,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
779,779,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['easi']
780,780,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'allow', 'answer', 'question', 'pressur', 'wrong', 'front', 'classmat']"
781,781,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'learn', 'intern', 'student']"
782,782,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'opporun', 'ask', 'question', 'seminar', 'rush', 'note', 'live', 'lectur']"
783,783,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['receiv', 'work', 'comparison']"
784,784,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'return', 'materi', 'social', 'interact']"
785,785,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['lectur', 'note', 'explain', 'pace', 'faster', 'slower', 'lectur', 'find', 'annoy', 'constantli', 'paus', 'video']"
786,786,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'time']"
787,787,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['contact']
788,788,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'time', 'way', 'understand', 'constraint', 'learn', 'differ']"
789,789,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['option', 'school']"
790,790,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['familiar', '90', 'time', 'mode', 'teach']"
791,791,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'refer', 'back', 'resourc', 'educ']"
792,792,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['refer', 'back', 'wast', 'storag']"
793,793,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'show', 'watch', 'long', 'video', 'work', 'pace', 'slay']"
794,794,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['univers', 'alwayd', 'offer', 'onlin', 'cours', 'mode', 'ive']"
795,795,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'back', 'flexibl', 'time']"
796,796,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'read', 'view', 'content', 'back', 'time']"
797,797,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['access', 'time', 'covid', 'situat', 'everyon', 'routin', 'shift', 'peopl', 'complet', 'work', 'fit', 'specif', 'zoom', 'call', 'confer', 'call', 'time', 'slot']"
798,798,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'give', 'anxieti']"
799,799,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['studi', 'pace', 'rush', 'write', 'note', 'professor', 'live', 'scroll', 'screen', 'quickli']"
800,800,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['conveni', 'uni', 'work', 'choos', 'busi', 'worklif', 'schedul']"
801,801,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'content', 'pace']"
802,802,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pressur']"
803,803,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easiest', 'inform', 'straightforward', 'form', 'pf', 'inform', 'provid']"
804,804,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'time', 'follow']"
805,805,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'set', 'task', 'time']"
806,806,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
807,807,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['doubt', 'solv', 'quicker', 'mail', 'professor', 'benefici', 'sit', 'entir', 'lectur', 'realtion', 'els', 'doubt', 'yourssometim', 'zoom', 'bit', 'frustrat', 'suddenli', 'bad', 'net', 'issu', 'attend', 'lectur', 'mail', 'depend', 'situat']"
808,808,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'work', 'time', 'hour', 'period', 'onlin', 'class', 'take', 'place']"
809,809,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'time', 'manag', 'issu', 'bad', 'connect', 'start', 'class']"
810,810,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['studi', 'independ']"
811,811,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['email', 'teacher']"
812,812,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'pace', 'adhd', 'hard', 'focu', 'laptop', 'screen', 'hour', 'watch', 'live', 'lectur']"
813,813,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'put', 'sit', 'long', 'lectur', 'instruct', 'prefer', 'upload', 'materi', 'complet', 'pace', 'decid']"
814,814,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['easi']
815,815,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['simpl', 'understand', 'focu', 'upload', 'wrap', 'meet', 'zoom', 'tech', 'issu']"
816,816,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'put', 'spot', 'live']"
817,817,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['technolog', 'gap', 'student', 'teacher', 'lot', 'time', 'lost', 'live', 'class', 'settl']"
818,818,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'flexibl', 'person', 'lockdown', 'sleep', 'schedul', 'place', 'gener', 'shock', 'awak', '10am', 'onlin', 'class', 'work', 'set', 'amount', 'assign', 'pace', 'lot', 'nicer']"
819,819,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'email', 'need']"
820,820,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['allow', 'work', 'schedul', 'work', 'assign']"
821,821,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['independ']
822,822,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['enjoy', 'upload', 'relax', 'work', 'give', 'let', 'breath', 'core', 'subject']"
823,823,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pain', 'awkward', 'sit', 'onlin', 'class', 'manag', 'prioriti']"
824,824,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'easier', 'focu']"
825,825,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dissert', 'work']"
826,826,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['hard', 'concentr', 'live', 'met', 'parent', 'younger', 'sibl', 'home', 'distract', 'unintent', 'concept', 'live', 'met', 'room', 'pj', 'phone', 'distractionsmak', 'harder']"
827,827,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['allow', 'work', 'depend', 'teacher', 'schedul', 'take', 'time', 'onlin', 'lesson', 'time', 'actual', 'lesson', 'school']"
828,828,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['zoom', 'meet', 'product', 'upload', 'materi']"
829,829,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'time']"
830,830,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'materi', 'access', 'choos', 'school', 'work']"
831,831,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'pacedont', 'stick', 'lecturezoom', 'call', 'schedul']"
832,832,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['plan', 'time', 'effect', 'day', 'independ', 'compar', 'team', 'call']"
833,833,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['stress']
834,834,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'zone', 'onlin', 'class', 'easier', 'teach']"
835,835,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
836,836,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['cover', 'taught', 'final', 'exam', 'thing', 'need', 'revis', 'live', 'class', 'solv', 'past', 'paper', 'revis', 'exercis', 'send', 'email', 'help']"
837,837,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'teacher', 'confus']"
838,838,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'alloc', 'time', 'area', 'attent']"
839,839,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'resourc', 'direct']"
840,840,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
841,841,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['intens', 'materi', 'time', 'consum', 'question', 'ask', 'book', 'parent', 'teacher']"
842,842,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['video', 'call', 'eay', 'linger', 'discuss', 'forum', 'effici', 'learn', 'inform', 'prefer', 'learn', 'text', 'learn', 'audio', 'video']"
843,843,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['tire', 'watch', 'screen', 'start', 'headach']"
844,844,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'pace']"
845,845,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['upload', 'materi', 'structur', 'number', 'question', 'suppos', 'answer', 'work', 'materi', 'video', 'includ', 'weekli', 'test', 'ungrad', 'check', 'knowledg']"
846,846,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['thing', 'school', 'method', 'help']"
847,847,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'ask', 'question', 'school', 'email', 'portal']"
848,848,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'worri', 'peopl', 'zoom']"
849,849,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'effici', 'allow', 'work', 'pace']"
850,850,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'time']"
851,851,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['simpli', 'easier', 'work', 'pace', 'upload', 'materi']"
852,852,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['zoom']
853,853,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['confid', 'x']"
854,854,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['wast', 'time', 'lot', 'live', 'class', 'useless']"
855,855,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'teacher', 'classmat', 'live', 'class', 'read']"
856,856,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'mode', 'instructor', 'dont', 'live', 'class', 'help', 'materi', 'send', 'send', 'materi', 'work', 'pace', 'interest', 'research', 'normal', 'class', 'dont', 'time']"
857,857,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['speed', 'take', 'btec', 'assess', 'work', 'present', 'easier', 'refer', 'back', 'zoom', 'class']"
858,858,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['conduct', 'research', 'analyz', 'effect', 'listen', 'teacher', 'curent', 'circumst']"
859,859,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mean', 'work', 'time', 'lockdown', 'mean', 'chang', 'schedul', 'work', 'full', 'time', 'support', 'famili', 'make', 'schedul', 'group', 'video', 'call', 'meet', 'prefer', 'teach', 'site', 'futur', 'learn', 'work', 'materi', 'pace', 'deadlin', 'week']"
860,860,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'work']"
861,861,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'method', 'lectur', 'put', 'lot', 'detail', 'key', 'inform']"
862,862,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['easier']
863,863,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['ill', 'free', 'schedul', 'time']"
864,864,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'lectur', 'note', 'appli', 'math']"
865,865,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'complet', 'assign']"
866,866,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['product', 'read', 'assign', 'class', 'long', 'time', 'inform', 'told', '10', 'minut']"
867,867,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
868,868,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['choos', 'work', 'read', 'faster', 'teacher', 'explain', 'sth', 'video']"
869,869,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['learn']
870,870,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['instructor', 'trust', 'simpli', 'send', 'cours', 'email', 'put', 'share', 'platform', 'difficult', 'exhaust', 'organis', 'live', 'class', 'discuss', 'forum', 'badli', 'organis', 'internet', 'access', 'problem']"
871,871,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dive', 'deep', 'topic', 'focu', 'part', 'interest', 'affect', 'schedul', 'work', 'environ']"
872,872,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'live', 'class', 'glitchi', 'half', 'time']"
873,873,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'manag', 'workload', 'work', 'pace']"
874,874,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['schedul', 'day']"
875,875,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'great']"
876,876,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['absorb', 'info', 'pace', 'rush', 'need', 'teacher', 'reexplain']"
877,877,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
878,878,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['schedul', 'workload', 'time']"
879,879,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['becuas']
880,880,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'independ', 'pace', 'view', 'work', 'class', 'prepar']"
881,881,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'learn', 'class', 'set', 'face', 'thing', 'zoom', 'allow', 'complet', 'task', 'time', 'conform', 'class', 'time']"
882,882,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pressur', 'talk', 'directli', 'lectur', 'front', 'class', 'zoom']"
883,883,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['write', 'lectur', 'note', 'learn', 'visual']"
884,884,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'learn', 'materi']"
885,885,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'set', 'materi', 'pace', 'detail', 'note', 'time', 'understand', 'content', 'learn', 'back', 'work', 'stuck', 'deeper', 'understand']"
886,886,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['comfort']
887,887,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'complet', 'pace']"
888,888,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['thing', 'pace']"
889,889,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['allow', 'studi', 'pace', 'review', 'need', 'live', 'lesson', 'zoom', 'easili', 'distract', 'find', 'zone']"
890,890,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'onlin', 'class', 'stress', 'teacher', 'set', 'work', 'deadlin']"
891,891,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'teacher', 'understand']"
892,892,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['talk', 'unnecessarili', 'work', 'independ']"
893,893,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
894,894,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'fit', 'thing']"
895,895,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'info']"
896,896,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'set', 'day', 'assist', 'requir', 'email', 'teacher']"
897,897,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['chanc', 'assign', 'listen', 'class', 'feel', 'motiv']"
898,898,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['control', 'school', 'dont', 'follow', 'timet']"
899,899,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
900,900,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['make', 'easier', 'work', 'readi', 'question', 'googl', 'meet']"
901,901,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'engag', 'enjoy']"
902,902,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['conveni', 'amount', 'time', 'longer', 'shorter']"
903,903,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'easier', 'thing']"
904,904,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'organ', 'time', 'effici', 'live', 'class', 'long', 'unproduct']"
905,905,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pressur', 'live', 'lesson']"
906,906,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['engin', 'student', 'make', 'sens', 'understand', 'content', 'pace', 'question']"
907,907,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['bovt', 'actor', 'train', 'type', 'class', 'record', 'send', 'back', 'tutor', 'specif', 'room', 'correct', '14', 'student', 'zoom', 'vagu']"
908,908,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['effect', 'learn', 'choos', 'work', 'intens', 'live', 'class', 'zoom', 'teacher', 'lot', 'time', 'speak', 'thing', 'relev', 'stop', 'listen', 'care', 'wast', 'time', 'zoom', 'class', 'great', 'issu', 'difficult', 'understand', 'foreign', 'languag', 'practic', 'speak', 'frequent']"
909,909,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['inform', 'front']"
910,910,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'pace']"
911,911,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'studi', 'time', 'home', 'terribl', 'internet', 'fix', 'onlin', 'class', 'annoy']"
912,912,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'enjoy', 'studi']"
913,913,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'plan', 'week']"
914,914,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['half', 'teacher', 'teach', 'live', 'class', 'end', 'resourc', 'upload']"
915,915,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'speech', 'impedi', 'enjoy', 'live', 'class']"
916,916,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'chat']"
917,917,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'space', 'work', 'conveni', 'lot', 'time', 'put', 'extra', 'studi', 'wider', 'readingr', 'write', 'essayswatch', 'documentari']"
918,918,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['talk', 'time', 'task', 'make', 'note', 'easili', 'attend', 'live', 'lectur', 'order', 'touch', 'school', 'teacher', 'friend']"
919,919,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['technolog', 'difficulti', 'time', 'restraint', 'onlin', 'class', 'time', 'engag', 'absorb', 'materi']"
920,920,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'set', 'week', 'due', 'date', 'email', 'teacher']"
921,921,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'rewatch', 'materi', 'need']"
922,922,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'independ']"
923,923,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'time', 'follow', 'class']"
924,924,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'routin', 'fit']"
925,925,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['clear']
926,926,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easiest', 'time']"
927,927,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'email', 'materi', 'feel', 'homework', 'choos', 'prefer', 'zoom', 'class', 'schedul', 'long', 'feel', 'unproduct']"
928,928,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'stick', 'usual', 'timet']"
929,929,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
930,930,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pressur', 'freedom']"
931,931,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'pace', 'enjoy', 'work', 'independ', 'discuss', 'chosen', 'cours']"
932,932,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'freetim']"
933,933,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['greater', 'flexibl', 'autonomi']"
934,934,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
935,935,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['organ', 'time', 'product']"
936,936,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['space', 'work', 'thing', 'scedul', 'nice', 'overview', 'assign']"
937,937,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['confid', 'nice', 'work', 'seeingtalk']"
938,938,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['powerpoint', 'speed', 'make', 'note', 'question', 'held', 'back']"
939,939,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'live', 'class', 'anxieti', 'induc', 'exhaust', 'work', 'thing', 'time']"
940,940,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['work']
941,941,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
942,942,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['talk', 'front', 'larg', 'group', 'peopl']"
943,943,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'zoom', 'call', 'busi', 'larg', 'class', 'teacher', 'send', 'materi', 'lesson', 'add', 'help', 'video', 'topic', 'youtub', 'feel', 'lesson', 'speed', 'suit', 'give', 'time', 'understand', 'learn']"
944,944,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mixtur', 'zoom', 'meet', 'materi']"
945,945,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
946,946,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['awkward', 'interact', 'teacher', 'onlin']"
947,947,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'work', 'time']"
948,948,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['nervou', 'dam', 'videochat', 'time', 'limitem', 'time', 'meet', 'personali', 'onlin', 'version', 'studi', 'jist', 'surviv']"
949,949,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'verbal', 'interact', 'thing', 'pace']"
950,950,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['focu', 'work', 'faster', 'class', 'meet', 'instructor', 'mode', 'effici', 'live', 'class', 'bit', 'stress']"
951,951,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'tech', 'issu']"
952,952,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'independ', 'work', 'easier', 'lot', 'resourc']"
953,953,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'complet', 'work']"
954,954,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['structur', 'time', 'amd', 'plan', 'work', 'teacher', 'email', 'hold', 'rest', 'class', 'live', 'lesson', 'prefer', 'selfteach', 'work', 'process', 'thing']"
955,955,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['home', 'work', 'prefer', '8', 'class', 'time', 'fit', 'timet', 'made']"
956,956,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'stress', 'feel', 'pay', 'attent', 'onlin', 'class']"
957,957,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['work']
958,958,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'time', 'work', 'chanc']"
959,959,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'email', 'work', 'onlin', 'class']"
960,960,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['upload', 'materi', 'record', 'video']"
961,961,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['zoom', 'awkwardnot', 'effect', 'correctli']"
962,962,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'rush', 'complet', 'thing', 'time', 'frame']"
963,963,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'hard', 'focu', 'research']"
964,964,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'follow', 'time']"
965,965,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['interact']
966,966,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'faster']"
967,967,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['internet', 'disturb', 'onlin', 'class', 'loss', 'connect', 'bad', 'video']"
968,968,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['work']
