,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
214,214,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'teacher', 'focu', 'strength', 'weak']"
215,215,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'inform', 'attend', 'physic', 'class', 'back', 'unabl', 'attend']"
216,216,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['wouldnt']
217,217,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['acces', 'lectur', 'theatr', 'arent', 'accommod', 'peopl', 'wheelchair', 'wheelchair', 'thing', 'bug', 'fix', 'easili']"
218,218,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'student', 'helpask', 'question']"
219,219,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['debat']
220,220,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['lmeh']
221,221,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['revis', 'time']"
222,222,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
223,223,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group']"
224,224,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'lectur', 'record', 'resourc', 'issu', 'strike', 'sick', 'miss', 'essenti', 'inform']"
225,225,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['dont', 'onlin', 'class']"
226,226,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'individu', 'easili', 'bore', 'couldnt', 'thing', 'speed']"
227,227,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'overload', 'inform', 'learn', 'memoris', 'engag', 'enjoy']"
228,228,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'size', 'larg']"
229,229,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['peopl', 'make', 'direct']"
230,230,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
231,231,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['longer', 'class', '2', 'hour', 'larg', 'discuss']"
232,232,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'size', 'smaller', 'find', 'distract']"
233,233,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['fast', 'slow', 'content']"
234,234,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'work', 'greater', 'level', 'precis', 'instruct']"
235,235,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['copi', 'inform', 'whiteboard']"
236,236,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'studi']"
237,237,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'time', 'activ']"
238,238,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'student']"
239,239,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['contact', 'hour']"
240,240,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['student', 'class']"
241,241,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'smaller', 'class', 'feel', 'scare', 'ask', 'question', 'topic']"
242,242,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['spacetim', 'question', 'larg', 'group']"
243,243,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'student']"
244,244,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['gener', 'encourag', 'smallgroup', 'work', 'particip', 'class', 'help', 'engag']"
245,245,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'interact', 'hour', 'lectur', 'talk', 'time', 'practiceexampl']"
246,246,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
247,247,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'vid', 'offic', 'hour']"
248,248,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'tutori', 'group', 'time', 'depth', 'discuss']"
249,249,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
250,250,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['answerask', 'question', 'video', 'medium', 'talk', 'cut', 'person', 'make', 'hard', 'peopl', 'answer', 'question', 'talk', 'person', 'end', 'silenc', 'make', 'understand', 'frustrat']"
251,251,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['annoy', 'peopl', 'leavebecaus', 'annoy']"
252,252,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'time', 'input', 'studentsdiscuss']"
253,253,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['entertain', 'engag', 'smaller', 'group']"
254,254,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'amount', 'lectur', 'engag']"
255,255,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group']"
256,256,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['independ', 'task', 'instruct', 'enjoy', 'freedom', 'pride', 'work', 'complet']"
257,257,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size']"
258,258,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['pre', 'class', 'read']"
259,259,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'class', 'longer', 'hour', 'discuss', 'carri', 'fulli', 'cut', 'disrupt']"
260,260,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
261,261,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
262,262,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'teach', 'lectur', '400', 'peopl', 'ask', 'question']"
263,263,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['interact']
264,264,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'long', 'lectur', 'engag']"
265,265,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'seminar', 'group']"
266,266,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['debat']
267,267,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['constant', 'small', 'test', 'big', 'exam', 'class', 'discuss', 'sit', 'listen', 'teacher']"
268,268,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'teach', 'task', 'complet']"
269,269,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['room', 'discuss']"
270,270,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['engag']
271,271,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
272,272,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['nervou', 'answer', 'infront', 'prefer', '‘lectur', 'style’', '121', 'chat']"
273,273,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['read', 'page', 'text', 'book', 'i‘d', 'interact', 'content', 'practic', 'problem']"
274,274,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['test', 'coincid', 'prevent', 'focus', 'success', 'mediocr', 'board']"
275,275,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
276,276,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['dont', 'anaymor']"
277,277,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'engag', 'professor', 'talk', 'make', 'memor', 'inform', 'gain', 'addit', 'skill', 'creativ', 'critic', 'think']"
278,278,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['idk']
279,279,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['guest', 'lectur', 'overlapirrelev', 'materi', 'contact', 'regular', 'lectur', 'hand', 'check', 'materi', 'coveringhav', 'cover']"
280,280,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['inform', 'onlin', 'class', 'teacher', 'commun', 'thing', '“extra', 'work”']"
281,281,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['depend', 'lot', 'professor', 'enjoy', 'come', 'talk', 'class']"
282,282,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'time', 'feel', 'dull', 'uninterest', 'smaller', 'class', 'size', 'addit', 'benefici', 'advic', 'immedi', 'leav', 'class', 'feel', 'accomplish', 'learnt']"
283,283,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'vari', 'lot', 'method']"
284,284,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'session']"
285,285,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['materail', 'prep', 'onlin', 'platform', 'support']"
286,286,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
287,287,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['creat', 'varieti', 'learn', 'opportun', 'ad', 'onlin', 'discuss', 'prepar']"
288,288,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'class', 'bore', 'sit', 'listen']"
289,289,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['particip', 'student', 'make', 'class', 'collabor']"
290,290,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'inclus', 'learn', 'style']"
291,291,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['room', 'collabor', 'qa', 'harder', 'class', 'rais', 'hand', 'ask', 'onlin', 'question']"
292,292,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'question', 'topic', 'test']"
293,293,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['counti', 'elect', 'schedul', 'class', 'mandatori', 'matter', 'useless', 'find', 'pur', 'gener', 'learn', 'career', 'path', 'option', 'give', 'varieti', 'choic']"
294,294,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'interact', 'easi', 'lose', 'focu', 'back', 'back', 'class', '8am', '6pm', 'sit', 'listen']"
295,295,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['direct', 'studentteach', 'interact']"
296,296,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
297,297,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['student', 'teacher', 'enabl', 'indepth', 'discuss', 'interact']"
298,298,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['spend', 'time', 'review']"
299,299,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['applic', 'content', 'real', 'life', 'context', 'studi', 'materi', 'strictli', 'academictheoret', 'view']"
300,300,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'professor', 'student']"
301,301,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['includ', 'technolog', 'privat', 'school', 'ipad', 'tough', 'big', 'privileg', 'own', 'resourc', 'miss', 'creativ']"
302,302,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['incorpor', 'technolog', 'class', 'oldfashion', 'lecturetyp', 'class']"
303,303,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
304,304,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'read', 'power', 'point']"
305,305,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['amount', 'time', 'class', '40', 'minut', 'class', 'time', 'cover', 'materi']"
306,306,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['leav', 'bit', 'room', 'engag', 'hand', 'class', 'pretti', 'standard', 'bodi', 'talk', 'accept', 'nod', 'professor']"
307,307,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['add', 'interact', 'experi', 'essay', 'group', 'project', 'make', 'smaller', 'classesstil', 'italian', 'educ', 'lack', 'practic', 'actual', 'applic', 'learn']"
308,308,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wouldnt', 'chang']"
309,309,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'applic', 'learn', 'class']"
310,310,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'appli', 'problem', 'real', 'life']"
311,311,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaler', 'group', 'class', '200', 'peopl']"
312,312,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'question']"
313,313,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['attent', 'individu', 'learn']"
314,314,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['challeng']
