,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
206,206,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['real', 'lectur', 'powerpoint', 'lectur', 'talk', 'paus', 'time', 'need', 'make', 'note']"
207,207,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['return', 'manag', 'time']"
208,208,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['write', 'note', 'alongsid', 'video', 'paus', 'rewind', 'feel', 'learn', 'sit', 'listen', 'lectur', 'live']"
209,209,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'rithm']"
210,210,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['combin', 'live', 'record', 'lectur', 'prefer', 'combin', 'help', 'ask', 'question', 'live', 'lectur', 'record']"
211,211,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'lectur', 'pace', 'skim', 'understand', 'pauserewind', 'unclear', 'assign', 'specif', 'time', 'time', 'work', 'studi', 'learn', 'even', 'hour']"
212,212,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['understand', 'materi', 'talk', 'written', 'rewatch', 'lesson']"
213,213,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['content', 'time', 'pace', 'teacher', 'support']"
214,214,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'face', 'face', 'manag', 'time', 'easili']"
215,215,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'paus', 'rewind', 'understand']"
216,216,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'arent', 'good']"
217,217,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace', 'paus', 'video', 'make', 'note']"
218,218,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['univers', 'combin', 'live', 'session', 'couldnt', 'attend', 'ill', 'record', 'lesson', 'uploadedemail', 'resourc', 'record', 'lectur', 'simmilar', 'feel', 'live', 'class', 'professor', 'explain', 'materi', 'depth', 'powerpointsword', 'document', 'ask', 'question', 'emailforum', 'bright', 'pace']"
219,219,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['revisit', 'teacher', 'mean', 'revis']"
220,220,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'inform', 'easier', 'understand', 'explain']"
221,221,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'lectur']"
222,222,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'make', 'note']"
223,223,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'speed']"
224,224,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'stop', 'absorb', 'content', 'pace', 'read', 'topic', 'ectnon', 'anxieti', 'live']"
225,225,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
226,226,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'good', 'note']"
227,227,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['pace']
228,228,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'record', 'time']"
229,229,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'back', 'distract', 'dont', 'understand', 'doubt', 'end', 'class', 'contact', 'professor']"
230,230,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'access', 'anywhereanytim']"
231,231,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'clear', 'verbal', 'explan', 's', 'teacher', 'enjoy', 'live', 'class', 'anxieti']"
232,232,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['receiv', 'lectur', 'materi', 'make', 'preparationread', 'materi', 'research', 'moment', 'detail', 'watch', 'lectur', 'teacher', 'focu', 'attent', 'key', 'moment', 'learn', 'inform', 'long', 'term']"
233,233,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'feel', 'physic', 'classroom']"
234,234,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['awkward', 'interact', 'live', 'class', 'depth', 'understand', 'upload', 'assign', 'materi']"
235,235,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['creat', 'schedul', 'pausereplay', 'fulli', 'understand', 'concept']"
236,236,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'anytim']"
237,237,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'textbook']"
238,238,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['relisten', 'lectur']"
239,239,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'manag', 'bad', 'check', 'content', 'anytim']"
240,240,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'real', 'class', 'pressur', 'live']"
241,241,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['pace']
242,242,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'time']"
243,243,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'anytim']"
244,244,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'thing', 'explain', 'speak']"
245,245,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['choos', 'watch', 'studi', 'exam']"
246,246,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'understand', 'watch', 'speed']"
247,247,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stop', 'video', 'revisit', 'topic', 'feel']"
248,248,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'time', 'pressuris']"
249,249,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['view', 'prefer', 'time', 'abil', 'stop', 'back', 'unclear']"
250,250,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'teacher', 'teach', 'flexibl', 'student', 'watch', 'video', 'anytim']"
251,251,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['play', 'speed', 'back']"
252,252,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'lectur']"
253,253,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['difficulti', 'time', 'zone', 'one’', 'internet', 'slow', 'break', 'record', 'lectur', 'fit', 'lot', 'daili', 'routin']"
254,254,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace', 'time', 'forc', 'engag', 'subject']"
255,255,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'live', 'teach', 'awkward', 'tension', 'zoom', 'meet', 'video', 'resourc', 'start', 'stop', 'video', 'make', 'note']"
256,256,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'video', 'back', 'time', 'need']"
257,257,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['‘phone', 'anxiety’', 'onlin', 'particip', 'nerv', 'rack']"
258,258,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'back']"
259,259,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'video', 'record']"
260,260,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['note', 'powerpoint', 'hear', 'teacher', 'give', 'lectur', 'pace', 'back', 'contrarili', 'live', 'class', 'email', 'teacher', 'question', 'simpl', 'timespecif', 'mean', 'work', 'fulltim', 'job', 'time', 'miss', 'class']"
261,261,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['thing', 'time']"
262,262,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['practic', 'time', 'take', 'note', 'understand', 'materi', 'pace', 'understand']"
263,263,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'teach', 'classroom', 'time', 'requir', 'unlik', 'zoom']"
264,264,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'internet', 'connect', 'unstabl', 'call', 'read']"
265,265,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['schedul', 'time', 'paus', 'video', 'note', 'make', 'miss', 'import', 'detail']"
266,266,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['auditori', 'learner']"
267,267,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'difficult', 'concept', 'multipl', 'time']"
268,268,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['structur', 'day', 'paus', 'video', 'live', 'internet', 'cut', 'miss', 'lesson']"
269,269,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['effici']
270,270,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['opportun', 'inform', 'time', 'work', 'time', 'inform', 'read', 'back', 'video', 'point', 'ive', 'miss']"
271,271,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['anxieti', 'disord']"
272,272,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewatch']"
273,273,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'intern', 'studentsmyself', 'time', 'differ', 'importantli', 'internet', 'acess', 'poor', 'time']"
274,274,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['digest', 'materi', 'present', 'pace']"
275,275,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'lesson', 'dont', 'work', 'properli', 'email', 'guidanc', 'stress']"
276,276,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['provid', 'summari', 'overview', 'topic', 'cover', 'find', 'good', 'springboard', 'thought', 'onlin', 'class', 'good', 'size', 'class', 'inhibit', 'particip', 'make', 'effect']"
277,277,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['specif', 'time', 'learn', 'rewatch']"
278,278,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'time', 'flexibl', 'key', 'worker', 'work', 'shift', 'alongsid', 'work', 'complet', 'degre', 'flexibl', 'essenti', 'record', 'lectur', 'detail', 'isnt', 'powerpoint', 'slide']"
279,279,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'pace']"
280,280,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'lectur', 'notesdo', 'research', 'take', 'part', 'class']"
281,281,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'time', 'manag']"
282,282,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'follow']"
283,283,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'time']"
284,284,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'fit', 'schedul', 'familiar', 'learn']"
285,285,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stop', 'paus', 'speed']"
286,286,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'follow', 'includ', 'info']"
287,287,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'interest', 'inform', 'time']"
288,288,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['found', 'method', 'let', 'learn', 'pace', 'faster', 'slower']"
289,289,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'paus', 'skip']"
290,290,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",[]
291,291,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'note', 'back', 'rewatch', 'understand', 'content']"
292,292,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easili', 'rewatch', 'content']"
293,293,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'replay', 'part', 'basic', 'freedom']"
294,294,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'normal']"
295,295,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['pace']
296,296,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['relev', 'inform', 'provid', 'audio', 'made', 'feel', 'actual', 'lectur']"
297,297,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'watchlisten', 'materi', 'time']"
298,298,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['fast', 'forward', 'watch', 'pace', 'flexibl', 'plan', 'day']"
299,299,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['current', 'situación', 'internet', 'work', 'record', 'class', 'easi', 'understand', 'ask', 'professor']"
300,300,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['follow', 'lectur']"
301,301,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['auditori', 'learner']"
302,302,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['abil', 'replay', 'part', 'studi', 'math', 'proof']"
303,303,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace', 'easier']"
304,304,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['plan', 'follow', 'class', 'workgroup', 'discuss', 'materi']"
305,305,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'time', 'option', 'contact', 'professor']"
306,306,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace']"
307,307,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easili', 'pauseskip', 'throughspe', 'upslow', 'tailor', 'note', 'take']"
308,308,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['thing', 'explain', 'pressur', 'answer', 'live']"
309,309,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'concentr', 'zoom', 'call', 'work', 'class', 'time', 'pressur', 'call']"
310,310,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'scheduletim', 'engag', 'compar', 'upload', 'materi']"
311,311,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['free', 'time', 'content', 'live', 'lectur']"
312,312,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['taught', 'content', 'order', 'absorb', 'teacher', 'teach', 'extra', 'thing']"
313,313,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace']"
