,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
210,210,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['student', 'tutor', 'live', 'interact', 'bare', 'heard', 'record', 'lectur', 'occasion', 'email']"
211,211,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['small', 'group', 'discuss']"
212,212,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['quiz', 'engag', 'exercisesassign']"
213,213,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['technolog', 'work', 'smoothli']"
214,214,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'lectur', 'feel', 'imperson', 'live', 'lectur', 'resembl', 'normal', 'univers', 'precorona', 'time']"
215,215,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
216,216,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['durat', 'difficult', 'stare', 'screen', '2', 'hour', 'consecut']"
217,217,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['content', 'teacher', 'relax', 'due', 'stress', 'steadi', 'amount', 'work', 'dizzi']"
218,218,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['timet', 'uni', 'anymor', 'class', 'concentr', 'gap']"
219,219,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['adjust', 'grade', 'requir', 'professor', 'switch', 'simpl', 'exam', '40', 'page', 'long', 'portfolio', 'inhuman', 'chang', 'requir', 'essay']"
220,220,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['activ', 'discuss', 'tradit', 'question', 'answer', 'model']"
221,221,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['set', 'timet']"
222,222,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'post', 'lectur', 'previou', 'year', 'feel', 'applic']"
223,223,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['open', 'discuss', 'involv']"
224,224,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['consist', 'method', 'teach', 'modul']"
225,225,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'engag']"
226,226,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discuss', 'forum', 'student', 'ask', 'question', 'address', 'record', 'lectur']"
227,227,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'limit', 'hour', 'week', 'spend', 'work', 'imposs', 'finish', 'assign', 'timefram', 'critic', 'receiv']"
228,228,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'quizz']"
229,229,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'easier', 'ask', 'question']"
230,230,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'lectur']"
231,231,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['na']
232,232,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['frequent', 'class']"
233,233,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['activ', 'interact']"
234,234,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
235,235,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['qa', 'featur', 'ask', 'question']"
236,236,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['organ', 'lectur', 'time']"
237,237,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['durat', 'long', 'break']"
238,238,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'extra', 'content', 'video', 'support', 'learn', 'topic', 'harder']"
239,239,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
240,240,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['platform', 'onlin', 'class', 'engag', 'exist', 'platform', 'design', 'educ', 'busi', 'meet']"
241,241,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'lectur', 'read']"
242,242,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
243,243,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['student', 'particip', 'easier', 'stay', 'engag']"
244,244,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur']"
245,245,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['shorter', 'lesson']"
246,246,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'live', 'class']"
247,247,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['person', 'suit', 'individu']"
248,248,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'session', 'classmat', 'motiv', 'thing', 'light']"
249,249,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'record', 'live', 'lectur', 'student', 'possibl', 'wifi', 'problem', 'comput', 'hous']"
250,250,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'engag', 'class', 'passiv', 'hard', 'pay', 'attent']"
251,251,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['upload', 'lectur', 'materi', 'offic', 'hour', 'lectur']"
252,252,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'effici', 'person', 'present', 'long', 'big', 'group', 'peopl', 'break', 'big', 'group', 'smaller', 'group', 'discuss', 'brainstorm', 'return', 'activ', 'attitud', 'group', 'randomis', 'time', 'stay', 'person', 'contact', 'lot', 'peopl', 'regular', 'class']"
253,253,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'lesson']"
254,254,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'amount', 'work', 'work']"
255,255,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['cours', 'onlin', 'form', 'base', 'selfstudi', 'add', 'miss']"
256,256,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['regular', 'live', 'video', 'class']"
257,257,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['atleast', 'live', 'call', 'week', 'subject', 'check', 'understood', 'topic']"
258,258,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'student', 'professor']"
259,259,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'weekli', 'updat']"
260,260,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['mmm', 'make', 'compulsori', 'video', 'turn', 'unoffici', 'custom', 'student', 'univers', 'switch']"
261,261,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['id', 'teacher', 'show', 'face', 'interact', 'classmat']"
262,262,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['hour', 'work', 'subject', 'read']"
263,263,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['dont']
264,264,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['progress', 'check', 'check', 'style', 'work', 'work', 'work', 'learn', 'onlin']"
265,265,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson', 'engag', 'effect', 'learn']"
266,266,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discuss', 'possibl', 'comment']"
267,267,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact', 'forc', 'focu']"
268,268,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interest', 'engag', 'class', 'motiv', 'lot', 'higher']"
269,269,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['afternoon', 'young', 'peopl', 'morn', 'lectur']"
270,270,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['platform', 'annoy', '10', 'platform', '10', 'cours']"
271,271,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['amount', 'work', 'situat', 'difficult', 'product', 'day', 'increas', 'work']"
272,272,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact']"
273,273,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'student', 'listen', 'lectur', 'talk', 'full', 'durat']"
274,274,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['cover', 'time', 'onlin', 'interrupt', 'class', 'drag', 'onlin', 'fill', 'usual', 'hour', 'long', 'space']"
275,275,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['slightli', 'shorter', 'lesson', 'harder', 'concentr', 'home']"
276,276,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['frequent', 'stick', 'usual', 'time', 'tabl', 'hour', 'massiv', 'reduc']"
277,277,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'student', 'accommod', 'struggl', 'teacher', 'live', 'instruct', 'zoom', 'week', 'check', 'question', 'prepar', 'struggl', 'identifi', 'struggl', 'subject', 'solut', 'problemi', 'math', 'homework']"
278,278,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'lectur', 'person', 'video', 'call', 'lectur', 'site', 'zoom', 'year', 'student', 'finish', 'degre', 'pretti']"
279,279,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'q', 'big', 'assign', 'answer', 'question', 'explain', 'verbal', 'depth']"
280,280,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['frequent', 'regular', 'quizz', 'lectur', 'make', 'listen']"
281,281,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'day', 'bore', 'rest', 'time']"
282,282,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['regular', 'feel', 'attend', 'univers', 'schedul', 'enjoy', 'onlin', 'class']"
283,283,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact', 'forum', 'smaller', 'group', 'work']"
284,284,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['forc', 'engag']"
285,285,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lovr', 'smaller', 'group', 'interact', 'partecip']"
286,286,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'student', 'wouldnt', 'disturb', 'huge', 'problem', 'virtual', 'learn', 'start', 'student', 'share', 'zoom', 'meet', 'id', 'school', 'peopl', 'disturb', 'lectur', 'make', 'uncomfort', 'distract']"
287,287,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'teacher', 'small', 'group']"
288,288,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['qualiti', 'taught', 'session']"
289,289,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['feel', 'set', 'pointless', 'task', 'uni', 'accus', 'understand', 'dont', 'feel', 'useless', 'task', 'spend', 'time']"
290,290,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'voic', 'clear', 'lag']"
291,291,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'class', 'interest']"
292,292,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['singl', 'platform', 'teacher']"
293,293,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'discuss', 'student', 'engag', 'case', 'socrat', 'style', 'help']"
294,294,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['slightli', 'work', 'feel', 'overwhelm', 'time']"
295,295,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur', 'feel', 'engag']"
296,296,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['platform', 'buffer', 'zoom']"
297,297,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
298,298,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', 'interact']"
299,299,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['school', 'hold', 'live', 'lesson', 'zoom', 'microsoft', 'team']"
300,300,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'live', 'lesson']"
301,301,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'distract']"
302,302,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['hold', 'live', 'lectur', 'seminar', 'specif', 'time', 'order', 'stick', 'routin', 'boost', 'motiv']"
303,303,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['break', 'hard', 'pay', 'attent', 'long', 'period', 'time']"
304,304,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'teacher', 'peer', 'zoom', 'class', 'work', 'email', 'fortnightli', 'microsoft', 'team', 'qa']"
305,305,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson']"
306,306,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'experi', 'interact', 'engag', 'student', 'attent', 'allow', 'maxim', 'learn']"
307,307,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discuss', 'interact', 'student', 'dont', 'feel']"
308,308,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'environ', 'ideal', 'feel', 'lectur', 'term', 'assist', 'learn']"
309,309,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['consist', 'upload', 'lack', 'commun']"
310,310,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['good', 'teacher', 'record', 'live', 'meet', 'upload', 'watch', 'miss', 'lesson', 'good', 'control', 'speak', 'peopl', 'tend', 'interrupt', 'lot']"
311,311,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'stuff']"
