,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
182,182,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'good', 'work', '247', 'inperson', 'make', 'compromis', 'fact', 'class', 'work', 'peopl', 'case', 'adhd']"
183,183,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['miss', 'professor', 'classmat', 'authent', 'educ', 'experi', 'magic', 'feel', 'sit', 'classroom']"
184,184,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'class', 'forc', 'good', 'attend', 'class', 'present']"
185,185,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'person', 'feel', 'connect', 'learn', 'onlin', 'learn', 'made', 'feel', 'isol', 'peer', 'enjoy']"
186,186,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'case', 'interact', 'learn']"
187,187,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['commun', 'easier', 'varieti', 'teach', 'method', 'session']"
188,188,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['real', 'contact', 'friend', 'teacher', 'practic', 'class']"
189,189,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'person', 'guess', 'onlin', 'school', 'flexibl', 'feel']"
190,190,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'ask']"
191,191,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['sit', 'classroom', 'friend', 'lectur', 'comfort']"
192,192,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['human', 'interact', 'benefici', 'learn', 'situat']"
193,193,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['physic', 'contact', 'professor', 'colleagu']"
194,194,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'motiv', 'learn', 'live', 'interact', 'teacher', 'peer', 'routin', 'class', 'librari']"
195,195,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['issu', 'onlin', 'class', 'approx', '315', 'student', 'show', 'seminar', 'meant', 'difficult', 'engag', 'lesson', 'possibl', 'organ', 'debat', 'wider', 'convers', 'topic', 'easier', 'engag', 'ask', 'question', 'face', 'face', 'find', 'hard', 'read', 'situat', 'onlin', 'environ', 'peopl', 'easili', 'talk', 'time', 'find', 'awkward', 'speak', 'loud']"
196,196,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['miss', 'person', 'tutori', '11', 'feedback', 'tutor']"
197,197,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'easier', 'stay', 'focuss', 'engag', 'content']"
198,198,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'distract']"
199,199,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lack', 'social', 'interact', 'stare', 'screen', 'entir', 'day', 'onlin', 'class']"
200,200,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['classmat', 'motiv']"
201,201,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['love', 'buzz', 'peopl', 'energi']"
202,202,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'focu']"
203,203,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'easier', 'build', 'relationship', 'friend', 'professor', 'forc', 'engag', 'wider', 'varieti', 'opinion']"
204,204,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interest']
205,205,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'learn']"
206,206,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'engag', 'dont', 'feel', 'distanc', 'teacher']"
207,207,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'interact']"
208,208,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'learn', 'schedul', 'environ', 'home', 'learn', 'desk', 'physic', 'mental', 'uncomfort', 'social', 'aspect', 'learn', 'person', 'friend', 'harder', 'timet']"
209,209,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'inperson', 'cours']"
210,210,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['debat', 'seminar', 'person', 'engag', 'human', 'connect', 'import']"
211,211,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['studi', 'physiotherapi', 'highli', 'practic', 'struggl', 'appli', 'learn', 'practic', 'session']"
212,212,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'key', 'motiv', 'person']"
213,213,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
214,214,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect']"
215,215,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['peopl', 'bounc', 'idea', 'person', 'gain', 'deeper', 'depth', 'learn']"
216,216,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'classmat', 'learn', 'forc', 'work', 'time', 'procrastin']"
217,217,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['give', 'opportun', 'class', 'thing', 'univers', 'life', 'gain', 'univers', 'access', 'internet', 'comput', 'discrimin', 'student', 'circumst', 'good']"
218,218,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cous', 'engag', 'motiv', 'hand', 'dont', 'mind', 'onlin', 'idea', 'onlin', 'class', 'smaller', 'group', 'set', 'task', 'studi', 'hand', 'miss', 'part', 'disscu', 'thing', 'talk', 'solv', 'problem']"
219,219,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'live']"
220,220,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['make', 'easier', 'explain', 'thing', 'feel', 'motiv', 'proud', 'assign', 'feel', 'real', 'make', 'assign', 'feel', 'halfass', 'compar', 'possibl', 'corona', 'make', 'proud', 'achiev']"
221,221,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['understand', 'inperson', 'cours']"
222,222,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['speak', 'friend', 'good', 'explain', 'stuff', 'person']"
223,223,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'explain', 'properli']"
224,224,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['difficult', 'focu', 'onlin', 'cours', 'due', 'home', 'distract']"
225,225,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['intrigu', 'learn']"
226,226,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'person']"
227,227,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'stress', 'interact', 'teacher', 'student']"
228,228,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'home', 'manag', 'studi', 'time']"
229,229,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'interact', 'person']"
230,230,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'feel', 'learn', 'effect']"
231,231,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'passiv', 'easili', 'distract']"
232,232,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'reason', 'day']"
233,233,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'peopl']"
234,234,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'gave', 'choic', 'record', 'bare', 'attend', 'lectur', 'person', 'need', 'option', 'stay', 'social', 'choic', 'contact', 'experi', 'univers', 'tie', 'move', 'meet', 'peopl', 'justifi', 'spend', 'money', 'move', 'home']"
235,235,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['univers', 'prepar', 'onlin', 'educ']"
236,236,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'peer', 'make', 'class', 'enjoy', 'atmospher']"
237,237,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['meet', 'interact', 'peopl', 'feel', 'campusparticip', 'colleg', 'activit']"
238,238,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'engag', 'teacher', 'onlin', 'platform', 'teacher', 'knew', 'fulli', 'understood', 'materi', 'facial', 'expressionsreact']"
239,239,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'easier', 'connect', 'peopl', 'engag', 'work']"
240,240,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['student', 'love', 'subject', 'motiv', 'understand', 'thing', 'talk', 'find', 'easier', 'ask', 'question', 'queri', 'content']"
241,241,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'order', 'learn']"
242,242,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'ask', 'question', 'make', 'understand', 'materi', 'connect', 'teacherp', 'help', 'immens', 'excit', 'class', 'learn', 'effect']"
243,243,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'opportun', 'ask', 'question', 'aswel', 'understand']"
244,244,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['music', 'major', 'unabl', '“do”', 'half', 'class', 'close', 'design']"
245,245,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['miss', 'campu', 'feel', 'real', 'uni', 'student']"
246,246,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'social', 'aspect']"
247,247,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['studi', 'social', 'work', 'feel', 'suit', 'onlin', 'learn', 'social', 'interact', 'placement', 'larg', 'part', 'degre']"
248,248,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'engag', 'feel', 'easier', 'held', 'account', 'work', 'onlin', 'feel', 'easier', 'feedback', 'improv', 'work']"
249,249,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
250,250,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'nicer', 'easier', 'attend', 'person', 'commut', 'hour', 'train', 'walk', '40', 'minut', 'lectur', 'access', 'librari', 'ask', 'professor', 'question', 'connect', 'problem']"
251,251,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['help', 'daili', 'structur', 'obviou', 'school', 'start', 'end']"
252,252,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'travel', 'campu', 'facetofac', 'interact']"
253,253,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['socialis', 'distinct', 'uni', 'place', 'work', 'home', 'place', 'chill']"
254,254,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'enjoy', 'friendsmak', 'friend']"
255,255,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'distract']"
256,256,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['don‘t', 'wait', 'respons', 'it‘', 'understand', 'materi', 'person']"
257,257,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'connect', 'materi', 'peer', 'univers', 'motiv', 'coursework', 'dull', 'unengag']"
258,258,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'learn', 'effect', 'person']"
259,259,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['socialis', 'friendsclassm', 'feel', 'motiv', 'learn', 'work', 'harder']"
260,260,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'classmat', 'slack', 'work']"
261,261,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'learn', 'engag']"
262,262,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['taught', 'school', 'run', 'form', 'interact', 'learn', 'occasion', 'email', 'onlin', 'task', 'teacher']"
263,263,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'person', 'workload']"
264,264,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'learn', 'ask', 'question', 'person', 'person', 'class', 'time', 'consum', 'answer', 'question', 'straight', 'easier', 'explain', 'diagram', 'model', 'classroom', 'area']"
265,265,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
266,266,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['pay', 'attent', 'inperson', 'lesson', 'fatigu', 'eye', 'interact', 'peopl', 'problem', 'internet', 'connect']"
267,267,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['massiv', 'prefer', 'person', 'class', 'easier', 'receiv', 'direct', 'feedback', 'work', 'question', 'wait', 'email']"
268,268,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'ask', 'question', 'easier', 'explain', 'thing']"
269,269,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'engag', 'make', 'discuss', 'easier', 'allow', 'student', 'multipl', 'point', 'view', 'learn']"
270,270,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['prefer']
271,271,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['due', 'student', 'paramed', 'degre', 'lot', 'practic', 'element', 'complet', 'onlin', 'mean', 'lose', '50', 'degre', 'onlin', 'cours']"
272,272,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'focu', 'connect', 'content', 'context']"
273,273,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['opportun', 'discuss', 'chat', 'inperdon', 'classmat', 'feel', 'natur', 'motiv', 'easier', 'react', 'thing']"
274,274,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['space', 'distract', 'purpos', 'learn', 'creat', 'engag', 'motiv', 'environ', 'talk', 'teacher', 'facetofac', 'appeal', 'digit', 'correspond']"
275,275,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['beat', 'contact']"
276,276,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'learn', 'practic', 'base', 'engag', 'tricki', 'retain', 'topic']"
277,277,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'easier', 'commun', 'distract', 'free', 'time', 'onlin', 'prefer', 'school', 'learn', 'disadvantag']"
278,278,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inspir', 'sat', 'univers', 'lectur', 'hall']"
279,279,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['difficult', 'facilit', 'discuss', 'activ', 'engag', 'learn', 'onlin', 'person', 'effici', 'conveni', 'btw', 'love', 'jade']"
280,280,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'interact', 'teacher', 'classmat', 'structur', 'day', 'pace', 'assign', 'home']"
281,281,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'engag', 'continu', 'learn', 'structur', 'daytoday', 'life']"
282,282,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'class', 'engag', 'chanc', 'interact', 'classmat', 'professor']"
283,283,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'teacher', 'student', 'motiv', 'work', 'harder']"
284,284,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'feel', 'real', 'involv', 'selfdisciplin', 'inperson', 'cours', 'make', 'time', 'timet', 'prefer', 'inperson']"
