,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
165,165,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'speed', 'suit', 'faster', 'slower', 'freedom', 'work', 'remot', 'work', 'studi', 'locat', 'global']"
166,166,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['break', 'work', 'work', '40', 'hour', 'week', 'nurseri', 'onlin', 'studi', 'apprenticeship', 'talk', 'assessor', 'work', 'gain', 'hand', 'experi', 'onlin', 'learn', 'work', 'relat', 'learn', 'put', 'theoret', 'practic', 'real', 'life', 'complet', 'inperson', 'learn']"
167,167,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['flexibl']
168,168,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'home']"
169,169,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'learn', 'thing', 'deeper', 'interest']"
170,170,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'schedul']"
171,171,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'dont', 'worri', 'pressur', 'complet', 'ahead', 'peer', 'essay', 'food', 'onlin', 'class']"
172,172,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['follow', 'lesson', 'make', 'univers', 'big', 'advantag', 'peopl', 'work', 'studi']"
173,173,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'work']"
174,174,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'wast', 'manag', 'time', 'freeli']"
175,175,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'teach', 'manag', 'time', 'respons']"
176,176,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'mkre', 'confid']"
177,177,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['bc', 'dont', 'hae', 'person', 'cours']"
178,178,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'uni', 'time', 'organis', 'class', 'dont', 'travel', 'hour', 'bu', 'hour', 'back', 'home']"
179,179,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'peopl']"
180,180,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'know', 'loos', 'time', 'transport', 'continu', 'concentr', 'break', 'distract', 'straight', 'work', 'class', 'feel', 'attend', 'class']"
181,181,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'complet', 'work', 'leisur', 'forc', 'complet', 'feel', 'unmotiv']"
182,182,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['inperson', 'cours', 'product', 'distract', 'onlin', 'cours', 'set', 'activ', 'complet']"
183,183,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",[]
184,184,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'onlin', 'cours']"
185,185,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['plan', 'studi', 'hour']"
186,186,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['control', 'pace']"
187,187,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['easier']
188,188,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'give', 'time', 'explor', 'topic', 'cover', 'depth', 'physic', 'emot', 'mental', 'wellb', 'work', 'pace']"
189,189,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['break']
190,190,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['intimid', 'peopl', 'class', 'everyone’', 'face', 'reaction', 'talk', 'onlin', 'class']"
191,191,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'access', 'equip', 'mean', 'liter', 'work', 'onlin', 'workshop', 'uni', 'thw', 'work', 'work', 'person']"
192,192,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['choos', 'assign', 'result', 'tend', 'sleep']"
193,193,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['make', 'schedul', 'wast', 'time', 'public', 'transport']"
194,194,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['theyr', 'easier']"
195,195,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'facil', 'internet', 'power', 'point', 'excel', 'youtub']"
196,196,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['felt', 'control', 'educ', 'spend', 'time', 'want', 'need', 'task', 'sit', 'period']"
197,197,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'relax', 'pace', 'work', 'independ', 'build', 'skill', 'need', 'life']"
198,198,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['freedom']
199,199,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['person', 'work', 'lot', 'home', 'thing', 'short', 'amount', 'time', 'time', 'work', 'educ', 'project', 'enjoy', 'languag', 'miss', 'speak', 'part']"
200,200,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'oral', 'particip', 'grade', 'germani', 'class', 'lot', 'grade', 'oral', 'particip', 'hate']"
201,201,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['spend', 'time', 'cover', 'materi']"
202,202,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['free', 'work', 'free', 'time', 'sleep', 'depriv', 'wake']"
203,203,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['enjoy', 'learn', 'school', 'environ', 'hard', 'cope', 'due', 'mental', 'ill', 'find', 'harder', 'ask', 'class', 'school', 'hour', 'person']"
204,204,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['flexibilti']
205,205,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'acces', 'encourag', 'introvert']"
206,206,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['exhaust', 'inperson', 'cours', 'requir', 'lot', 'energi', 'constantli', 'interact', 'pay', 'attent', 'long', 'time', 'row', 'find', 'drain']"
207,207,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['complet', 'reliev', 'competit', 'peer', 'focu', 'learn', 'grade', 'pass', 'exam', 'quickli']"
208,208,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'studi', 'home', 'distract', 'student', 'independ', 'learner', 'studi', 'pace', 'find', 'easier', 'onlin', 'cours']"
209,209,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'suit', 'distract']"
210,210,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'uni', 'time', 'job', 'work', 'stuff']"
211,211,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'privat', 'concentr']"
212,212,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pressuresoci', 'anxieti']"
213,213,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['genuin', 'enjoy', 'equal', 'level', 'chose', 'onlin', 'cours', 'enabl', 'realis', 'subject', 'full', 'interest', 'enjoy', 'figur', 'complic', 'idea', 'influenc', 'teacher', 'enjoy', 'flexibl', 'school', 'day', 'sens', 'begin', 'work', 'earlier', 'school', 'time', 'end', 'earlier', 'morn', 'person', 'found', 'suitabl', 'motiv', 'revis', 'assign', 'morn', 'hand', 'complet', 'social', 'environ', 'class', 'discuss', 'peer', 'aid', 'understand', 'widen', 'horizon', 'idea', 'realis', 'level', 'geographi', 'class', 'regular', 'discuss', 'occur', 'hear', 'opinion', 'teacher', 'learn']"
214,214,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'work', 'pace', 'work', 'class', 'peopl', 'learn', 'way', 'rate']"
215,215,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['product', 'free', 'time']"
216,216,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['easier']
217,217,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['bit', 'flexibl', 'time', 'onlin', 'cours', 'inperson', 'cours']"
218,218,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['person', 'social', 'anxieti', 'struggl', 'question', 'engag', 'present', 'room', 'full', 'peopl', 'onlin', 'class', 'provid', 'educ', 'stress', 'feel', 'class', 'ive', 'comfort', 'start', 'engag', 'chat', 'option', 'zoom']"
219,219,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['conveni', 'commut', 'central', 'london', 'everyday']"
220,220,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['bound', 'place', 'cours']"
221,221,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'motiv', 'learn', 'make', 'schedul', 'time', 'learn', 'understand', 'forc', 'studi']"
222,222,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'learn', 'lot', 'product', 'effici', 'onlin', 'work', 'sole', 'manag', 'restrict', 'awkward', 'timet', 'distract', 'move', 'lectur', 'hall', 'librari', 'work', 'space', 'work', 'desk', 'home', 'day', 'manag', '‘in', 'person’', 'colleg', 'week', 'start', 'feel', 'motion', 'take', 'miss', 'social', 'aspect', '‘in', 'person’', 'class', 'find', 'tough', 'choos', 'onlin', 'person']"
223,223,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['bore', 'class', 'easi', 'watch', 'video', 'teacher', 'upload', 'watch', 'doubl', 'speed', 'skip', 'section', 'interest', 'content', 'start']"
224,224,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['save', 'travel', 'time', 'travel', '3', 'hour', 'day']"
225,225,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['felt', 'comfort', 'work', 'pacefelt', 'motiv', 'result', 'work', 'want', 'level', 'time', 'pressureconstraint']"
226,226,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['refer', 'back', 'answer', 'question', '9', 'add', 'flexibl', 'life', 'organ', 'time', 'feel', 'live', 'natur', 'sync', 'bodi', 'wake', '89', '7', 'benefit', 'bodi', 'feel', 'spend', 'time', 'natur', 'loos', 'huge', 'amount', 'time', 'commut', 'alloc', 'time', 'hobbi', 'ive', 'pick', 'hobbi', 'start', 'paint', 'find', 'sooth', 'indirectli', 'help', 'anxieti', 'make', 'life', 'decreas', 'anxieti', 'stress', 'control', 'life']"
227,227,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'thing', 'pace', 'back', 'thing', 'unsur', 'reclarifi', 'inform']"
228,228,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['record', 'revisit', 'class', 'interact', 'engag', 'help', 'improv', 'learn', 'miss', 'interact', 'fellow', 'classmat', 'person', 'normal', 'day', 'uni']"
229,229,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['class', 'distract', 'focu']"
230,230,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['shorter', 'knowledg', 'condens', 'interruptionsif', 'record']"
231,231,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'environment']"
232,232,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['conduct', 'properli', 'feel', 'take', 'lot', 'anxieti', 'home', 'comfort', 'set', 'conveni']"
233,233,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'home', 'learn', 'pace']"
234,234,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'gener', 'indulg', 'cours', 'depth', 'dedic', 'time', 'learn', 'lockdown', 'would’v', 'previous']"
235,235,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'space', 'feel', 'concentr', 'work']"
236,236,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'solo', 'learn', 'enjoy', 'pace']"
237,237,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'chanc', 'miss', 'social', 'part', 'person', 'cours']"
238,238,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['make', 'feel', 'calmer', 'manag', 'time']"
239,239,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'independ', 'time', 'work', 'hour', 'make', 'easier', 'schedul', 'nonacadem', 'prioriti']"
240,240,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'organis', 'faster']"
241,241,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'long', 'newli', 'record', 'date', 'studi', 'medicin', 'frequent', 'set', 'schedul', 'learn', 'materi', 'question']"
242,242,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'time', 'lot', 'time', 'save', 'travel', 'inperson', 'lectur']"
243,243,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['abil', 'faster', 'thing', 'confid', 'slower', 'thing', 'struggl', 'experienc', 'year', 'thrive', 'person', 'environ', 'home', 'distract', 'structur', 'provid', 'onlin', 'lesson', 'enjoy', 'provid', 'high', 'qualiti', 'resourc']"
244,244,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['anxieti']
245,245,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['organ', 'day', 'work', 'pace', 'save', 'time', 'travel', 'school', 'live', 'hour', 'lot', 'time', 'make', 'cup', 'tea', 'coffe', 'confort', 'space']"
246,246,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'feel', 'awkward', 'particip', 'ask', 'question', 'learn', 'onlin', 'cours']"
247,247,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['homework', 'time', 'revis', 'thing']"
248,248,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'eas', 'ask', 'question', 'ask', 'teacher', 'set', 'work', 'feel', 'prepar']"
249,249,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['adapt', 'schedul', 'mire', 'easili']"
250,250,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'multitask', 'choos', 'freeli', 'work']"
251,251,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['thing', 'pace', 'understand', 'thing']"
252,252,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'onlin', 'class', 'work', 'improv', 'time']"
253,253,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'wast', 'time', 'work', 'lot', 'effici', 'enabl', 'live', 'healthier', 'lifestyl', 'sleep', 'sport', 'diet']"
254,254,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['live', 'home', 'make', 'happier', 'access']"
255,255,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'feedback', 'time', 'eat', 'exercis', 'spend', 'time', 'famili']"
256,256,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'aquir', 'knowlegd', 'tempo']"
257,257,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'give', 'time', 'selfstudi', 'contact', 'hour', 'inperson', 'cours', '40h', 'week', 'lesson', 'person', 'spend', 'hour', 'half', 'drive', 'school', 'lot', 'week', 'start', 'school', '7am', 'day', 'finish', '5pm', 'mean', 'time', 'pursu', 'hobbi', 'play', 'instrument', 'prepar', 'test', 'exam', 'onlin', 'class', 'engag', 'option', 'downsid', 'advantag']"
258,258,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['school', 'peopl', 'put', 'peer', 'call', 'nerd', 'school', 'work', 'hard', 'home']"
259,259,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['studi', 'learn', 'comfort']"
260,260,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['flexibl']
261,261,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['fewer', 'onlin', 'cours', 'pace', 'free', 'time', 'left', 'thing', 'enjoy', 'feel', 'overwhelm', 'hobbi', 'school', 'social', 'life', 'bare', 'time']"
262,262,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['purpos', 'academia', 'onlin']"
263,263,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'effici']"
264,264,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace']"
265,265,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'freedom', 'timet', 'make', 'feel', 'motiv', 'work']"
266,266,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['live', 'colleg', 'travel', 'make', 'tire']"
267,267,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['introvert', 'easier', 'dont', 'noisi', 'annoy', 'classmat', 'day', 'plan', 'time', 'prefe', 'onlin', 'cours']"
268,268,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'follow', 'timet']"
269,269,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'wast', 'time', 'physic', 'school', 'ideal', '2', 'day', 'physic', 'school', 'week', 'rest', 'time', 'onlin', 'good', 'balanc']"
270,270,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['idea', 'world', 'mixtur', 'onlin', 'cours', 'enabl', 'engag', 'person', 'cheaper']"
271,271,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['introvert', 'hard', 'uni', 'make', 'friend']"
