,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
199,199,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'chester', 'small', 'class', '9', 'student', 'dont', 'lectur', 'isnt', 'normal']"
200,200,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['find', 'activ', 'discuss', 'materi', 'benefici', 'activ', 'form', 'learn', 'find', 'method', 'passiv', 'easier', 'discrimin', 'understand', 'dont', 'explain', 'think']"
201,201,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['normal', 'lesson', 'receiv', 'instant', 'feedback', 'teacher', 'held', 'account', 'work']"
202,202,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'work', 'procrasin', 'date', 'werent']"
203,203,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask']"
204,204,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'engag', 'loop']"
205,205,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'answer', 'moment', 'chat', 'question']"
206,206,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'interact', 'help', 'pay', 'attent', 'work', 'home', 'distract', 'easili']"
207,207,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'topic', 'professor', 'detect', 'understand', 'repeat', 'explan']"
208,208,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['inpersonesk', 'interact', 'zoom', 'upload', 'materi', 'complement', 'zoom', 'lectur', 'review', 'coursework', 'rewatch', 'record', 'zoom', 'lectur', 'previous', 'live']"
209,209,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'interactask', 'question']"
210,210,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['speak', 'teacher']"
211,211,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['becauseit', 'resembl', 'facetofac', 'class']"
212,212,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
213,213,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['schedul', 'time', 'interact']"
214,214,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'interact']"
215,215,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['primarili', 'discussionbas', 'educ', 'easiest', 'particip', 'actual', 'discuss', 'tutori', 'group']"
216,216,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['person', 'person', 'interact']"
217,217,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'easili', 'lectur', 'discuss', 'class']"
218,218,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'abil', 'ask', 'question']"
219,219,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'engag', 'learn', 'oppos', 'materi', 'releas', 'complet', 'time', 'hear', 'opinion', 'topic', 'studi', 'european', 'polit', 'import']"
220,220,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
221,221,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'real', 'time', 'bounc', 'idea', 'love', 'feel', 'session']"
222,222,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'normal']"
223,223,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['student', 'engag', 'instructor', 'student']"
224,224,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['fulli', 'engag', 'feedback']"
225,225,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['abil', 'ask', 'question', 'engag']"
226,226,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'call']"
227,227,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
228,228,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['class', 'ask', 'question', 'instantli', 'it‘', 'easier', 'comprehend', 'content']"
229,229,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['easi']
230,230,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'prof', '“face', 'face”', 'answer', 'clear', 'type']"
231,231,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'ask', 'question', 'interact', 'student', 'make', 'feel', 'lot', 'colleg']"
232,232,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'class', 'schedul', 'limit', 'sens', 'commun', 'coursem', 'listen', 'lectur']"
233,233,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['concentr']
234,234,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'schedul', 'person', 'teach', 'opportun', 'ask', 'question']"
235,235,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'live', 'discuss', 'replic', 'seminar', 'environ']"
236,236,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['nice', 'physic', 'friend', 'lectur', 'instant', 'feedback', 'question', 'theyr', 'peopl', 'talk', 'day']"
237,237,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'person', 'class', 'ask', 'question', 'moment']"
238,238,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'closest', 'normal', 'educ', 'interact', 'feel', 'normal', 'lesson']"
239,239,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'professor', 'student', 'studi', 'home', 'breakout', 'session', 'work', 'small', 'group', 'ad', 'benefit', 'materi', 'upload', 'record', 'week', 'top', 'live', 'class']"
240,240,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'classroom', 'understand', 'content', 'teach']"
241,241,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'irl', 'lectur', 'class', 'feel', 'product', 'method', 'necessarili', 'method', 'feel', 'account']"
242,242,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'thing', 'directli', 'explain', 'schedul', 'contact', 'teacher', 'feel', 'learn', 'entir', 'cours', 'ourself']"
243,243,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'mimic', 'real', 'life', 'lesson', 'opinion']"
244,244,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'student', 'deepen', 'understand', 'discuss', 'help']"
245,245,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['social', 'aspect', 'crucial', 'maintain', 'account', 'motiv', 'finish', 'strong']"
246,246,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'accur', 'question', 'answer', 'promptli', 'effici']"
247,247,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'dehumanis']"
248,248,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'feel', 'comfort', 'ask', 'question']"
249,249,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'answer', 'properli', 'explain', 'person']"
250,250,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'easili', 'ask', 'question', 'comfort', 'effici']"
251,251,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['dynam', 'student', 'particip', 'ask', 'question']"
252,252,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['feel']
253,253,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'live', 'answer', 'straight']"
254,254,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['student', 'angag', 'interest']"
255,255,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['rememb', 'materi', 'listen', 'teacher', 'explain']"
256,256,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'structur', 'day', 'lot', 'difficulti', 'class', 'onlin', 'bit', 'hard', 'feel', 'easier', 'pose', 'question', 'class', 'record', 'onlin', 'take', 'time', 'normal', 'class', 'write', 'word', 'professor', 'video', '2', 'hour', 'easili', 'take', '5', 'hour', 'watch', 'write']"
257,257,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['social', 'distanc', 'contact']"
258,258,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['‘face', 'face’', 'feel', 'zoom', 'call', 'easier', 'teacher', 'explain', 'listen', 'inform', 'classroom']"
259,259,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teatcher', 'dont', 'send', 'question', 'fear', 'answerd']"
260,260,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'make', 'learn', 'process', 'easier']"
261,261,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['creat', 'sort', 'routin']"
262,262,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'ask', 'teacher', 'practic', 'easier', 'commun']"
263,263,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['need', 'inform', 'ask', 'question', 'understand']"
264,264,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ensur', 'lectur', 'think', '“it’ll', 'time”']"
265,265,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['class']
266,266,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'worth', 'money']"
267,267,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['abil', 'ask', 'question', 'mirror', 'school', 'environ']"
268,268,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'open', 'dialogu', 'receiv', 'email', 'inform']"
269,269,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['motiv', 'work', 'set', 'live', 'lesson']"
270,270,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['face', 'face', 'interact', 'make', 'feel', 'work', 'matter', 'encourag', 'work']"
271,271,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'seminar', 'ma', 'topic', 'difficult', 'help', 'discuss']"
272,272,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'work', 'attend', 'uni', 'oversea', 'fall', 'stay', 'zoom', 'callsexam', '4am', 'imma', 'die']"
273,273,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['prefer', 'interact', 'teach', 'feel', 'asorb', 'content', 'taught', 'figur']"
274,274,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['chanc', 'talk', 'teacher', 'ask', 'question']"
275,275,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'realtim', 'commun', 'feedback']"
276,276,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
277,277,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag', 'small', 'discuss', 'understand', 'materi', 'super']"
278,278,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'interact', 'professor', 'classmat', 'learn', 'class']"
279,279,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'session', 'opinion', 'similar', 'school', 'covid', '19']"
280,280,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['verbal', 'discuss', 'lectur']"
281,281,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'studi', 'king', 'schedul']"
282,282,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['tend', 'focus', 'feel', 'pressur', 'pay', 'attent', 'lesson', 'fact', 'teacher']"
283,283,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['normal', 'interact', 'schedul', 'dont', 'late', 'work']"
284,284,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['french', 'german', 'speak', 'target', 'languag', 'debat', 'discuss']"
285,285,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['resembl', '“normal”', 'lesson', 'prefer', 'interact']"
286,286,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'work', 'benefici']"
287,287,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'doubt', 'clear', 'a2’', 'year', 'afford', 'understand', 'content', 'taught']"
288,288,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'thing', 'actual', 'seminar', 'cours', 'year', 'conduct', '3', 'hour', 'seminar', 'lectur', 'real', 'option']"
289,289,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question']"
290,290,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'actual', 'class']"
291,291,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'commun', 'lectur', 'student', 'benefici', 'quicker', 'email', 'wait', 'respons']"
292,292,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['prefer', 'interact', 'teacher', 'abil', 'catch', 'discuss', 'ask', 'question', 'learn', 'content', 'creat', 'normal', 'crazi', 'time']"
293,293,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'materi', 'taught', 'interact']"
294,294,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'w', 'materi', 'record', 'lectur', 'addit', 'contact', 'hour', 'professor', 'find', 'motiv', 'studi', 'harder']"
295,295,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'work', 'live']"
296,296,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['nice', 'school', 'structur', 'day', 'live', 'lesson', 'specif', 'time', 'nice', 'routin']"
297,297,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['cohort', 'particip', 'time']"
